É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1990/2/1,4.1,8,1,0.4,8,1,2.2,8,1
1990/2/2,8.3,8,1,1.5,8,1,3.7,8,1
1990/2/3,5.5,8,1,1.3,8,1,4.0,8,1
1990/2/4,8.5,8,1,2.7,8,1,5.2,8,1
1990/2/5,11.1,8,1,3.3,8,1,6.1,8,1
1990/2/6,9.0,8,1,1.4,8,1,5.5,8,1
1990/2/7,14.0,8,1,4.8,8,1,7.9,8,1
1990/2/8,8.7,8,1,2.8,8,1,5.8,8,1
1990/2/9,10.9,8,1,1.4,8,1,5.2,8,1
1990/2/10,12.4,8,1,0.2,8,1,7.7,8,1
1990/2/11,13.5,8,1,8.4,8,1,11.1,8,1
1990/2/12,13.6,8,1,2.9,8,1,7.2,8,1
1990/2/13,10.3,8,1,3.5,8,1,6.1,8,1
1990/2/14,8.5,8,1,2.7,8,1,5.9,8,1
1990/2/15,10.6,8,1,6.0,8,1,8.0,8,1
1990/2/16,10.3,8,1,5.4,8,1,7.1,8,1
1990/2/17,12.1,8,1,3.5,8,1,7.2,8,1
1990/2/18,15.0,8,1,2.7,8,1,9.2,8,1
1990/2/19,15.1,8,1,9.7,8,1,12.3,8,1
1990/2/20,17.9,8,1,9.9,8,1,13.7,8,1
1990/2/21,16.4,8,1,6.8,8,1,10.5,8,1
1990/2/22,19.2,8,1,4.9,8,1,12.4,8,1
1990/2/23,13.5,8,1,12.0,8,1,12.9,8,1
1990/2/24,13.4,8,1,9.4,8,1,11.5,8,1
1990/2/25,11.7,8,1,6.7,8,1,9.5,8,1
1990/2/26,11.8,8,1,5.1,8,1,8.3,8,1
1990/2/27,9.6,8,1,3.1,8,1,7.0,8,1
1990/2/28,11.6,8,1,2.2,8,1,6.8,8,1
1990/3/1,10.8,8,1,6.8,8,1,9.5,8,1
1990/3/2,11.0,8,1,8.4,8,1,9.4,8,1
1990/3/3,11.8,8,1,6.9,8,1,9.0,8,1
1990/3/4,12.5,8,1,3.5,8,1,7.4,8,1
1990/3/5,12.3,8,1,1.2,8,1,6.0,8,1
1990/3/6,12.3,8,1,1.2,8,1,7.2,8,1
1990/3/7,12.3,8,1,1.4,8,1,5.7,8,1
1990/3/8,7.8,8,1,0.0,8,1,3.8,8,1
1990/3/9,13.8,8,1,-0.3,8,1,6.5,8,1
1990/3/10,18.0,8,1,2.0,8,1,9.5,8,1
1990/3/11,17.8,8,1,3.9,8,1,11.5,8,1
1990/3/12,16.5,8,1,4.0,8,1,9.7,8,1
1990/3/13,11.5,8,1,2.7,8,1,6.7,8,1
1990/3/14,14.4,8,1,0.6,8,1,8.7,8,1
1990/3/15,16.2,8,1,8.2,8,1,10.9,8,1
1990/3/16,15.0,8,1,4.5,8,1,9.4,8,1
1990/3/17,13.9,8,1,3.9,8,1,8.2,8,1
1990/3/18,14.9,8,1,3.9,8,1,8.0,8,1
1990/3/19,14.6,8,1,3.1,8,1,9.1,8,1
1990/3/20,17.9,8,1,4.3,8,1,10.4,8,1
1990/3/21,15.6,8,1,5.3,8,1,9.5,8,1
1990/3/22,19.3,8,1,2.1,8,1,10.9,8,1
1990/3/23,22.3,8,1,7.1,8,1,15.0,8,1
1990/3/24,18.1,8,1,9.0,8,1,13.6,8,1
1990/3/25,11.1,8,1,6.4,8,1,8.0,8,1
1990/3/26,14.0,8,1,4.2,8,1,7.9,8,1
1990/3/27,17.4,8,1,2.0,8,1,10.1,8,1
1990/3/28,11.1,8,1,8.8,8,1,9.8,8,1
1990/3/29,13.2,8,1,9.3,8,1,11.3,8,1
1990/3/30,17.9,8,1,7.4,8,1,12.9,8,1
1990/3/31,15.0,8,1,12.5,8,1,13.7,8,1
1990/4/1,19.3,8,1,12.1,8,1,15.0,8,1
1990/4/2,22.5,8,1,9.5,8,1,15.2,8,1
1990/4/3,23.5,8,1,7.3,8,1,16.1,8,1
1990/4/4,17.2,8,1,7.7,8,1,12.4,8,1
1990/4/5,11.5,8,1,4.1,8,1,7.2,8,1
1990/4/6,17.8,8,1,2.9,8,1,10.8,8,1
1990/4/7,12.9,8,1,5.8,8,1,10.1,8,1
1990/4/8,16.0,8,1,7.6,8,1,12.0,8,1
1990/4/9,19.5,8,1,5.5,8,1,12.7,8,1
1990/4/10,21.9,8,1,8.8,8,1,15.3,8,1
1990/4/11,24.5,8,1,9.2,8,1,17.4,8,1
1990/4/12,23.5,8,1,14.8,8,1,18.2,8,1
1990/4/13,18.0,8,1,15.6,8,1,16.8,8,1
1990/4/14,18.1,8,1,12.0,8,1,14.5,8,1
1990/4/15,16.9,8,1,8.0,8,1,12.0,8,1
1990/4/16,18.5,8,1,6.6,8,1,11.9,8,1
1990/4/17,15.2,8,1,8.2,8,1,11.3,8,1
1990/4/18,14.6,8,1,6.3,8,1,9.6,8,1
1990/4/19,16.7,8,1,4.2,8,1,9.7,8,1
1990/4/20,18.1,8,1,6.2,8,1,12.8,8,1
1990/4/21,18.0,8,1,11.3,8,1,14.0,8,1
1990/4/22,21.2,8,1,11.4,8,1,16.5,8,1
1990/4/23,17.6,8,1,8.9,8,1,14.3,8,1
1990/4/24,15.8,8,1,6.4,8,1,11.2,8,1
1990/4/25,20.7,8,1,4.5,8,1,12.7,8,1
1990/4/26,23.9,8,1,8.8,8,1,17.0,8,1
1990/4/27,26.4,8,1,11.6,8,1,19.1,8,1
1990/4/28,26.8,8,1,12.8,8,1,19.1,8,1
1990/4/29,22.5,8,1,10.9,8,1,15.8,8,1
1990/4/30,20.8,8,1,7.8,8,1,13.5,8,1
1990/5/1,19.1,8,1,7.7,8,1,13.2,8,1
1990/5/2,21.1,8,1,10.5,8,1,15.3,8,1
1990/5/3,19.7,8,1,13.0,8,1,16.0,8,1
1990/5/4,18.5,8,1,15.4,8,1,16.9,8,1
1990/5/5,18.2,8,1,11.2,8,1,15.6,8,1
1990/5/6,25.0,8,1,8.5,8,1,17.2,8,1
1990/5/7,18.4,8,1,12.9,8,1,15.9,8,1
1990/5/8,21.7,8,1,15.3,8,1,17.2,8,1
1990/5/9,26.8,8,1,13.0,8,1,20.0,8,1
1990/5/10,28.0,8,1,14.3,8,1,21.2,8,1
1990/5/11,25.9,8,1,17.9,8,1,21.0,8,1
1990/5/12,25.1,8,1,17.5,8,1,21.3,8,1
1990/5/13,25.9,8,1,16.7,8,1,21.6,8,1
1990/5/14,21.6,8,1,18.6,8,1,19.8,8,1
1990/5/15,23.0,8,1,11.9,8,1,17.4,8,1
1990/5/16,21.0,8,1,11.3,8,1,15.7,8,1
1990/5/17,25.3,8,1,11.7,8,1,18.5,8,1
1990/5/18,21.9,8,1,15.4,8,1,18.1,8,1
1990/5/19,19.3,8,1,15.3,8,1,17.7,8,1
1990/5/20,26.6,8,1,14.9,8,1,20.9,8,1
1990/5/21,25.9,8,1,16.5,8,1,20.5,8,1
1990/5/22,24.4,8,1,13.2,8,1,18.7,8,1
1990/5/23,23.4,8,1,14.7,8,1,18.0,8,1
1990/5/24,24.8,8,1,12.4,8,1,17.4,8,1
1990/5/25,21.5,8,1,11.9,8,1,16.2,8,1
1990/5/26,25.2,8,1,9.9,8,1,17.6,8,1
1990/5/27,28.9,8,1,12.4,8,1,20.5,8,1
1990/5/28,27.8,8,1,14.0,8,1,20.7,8,1
1990/5/29,27.4,8,1,13.6,8,1,21.1,8,1
1990/5/30,28.7,8,1,17.1,8,1,22.2,8,1
1990/5/31,27.9,8,1,18.2,8,1,22.2,8,1
1990/6/1,23.2,8,1,18.6,8,1,20.7,8,1
1990/6/2,25.6,8,1,18.3,8,1,20.9,8,1
1990/6/3,28.6,8,1,14.7,8,1,22.5,8,1
1990/6/4,25.9,8,1,18.2,8,1,21.4,8,1
1990/6/5,26.3,8,1,17.3,8,1,20.1,8,1
1990/6/6,30.6,8,1,14.6,8,1,22.2,8,1
1990/6/7,31.4,8,1,15.6,8,1,23.4,8,1
1990/6/8,28.4,8,1,18.3,8,1,23.3,8,1
1990/6/9,23.8,8,1,20.5,8,1,21.9,8,1
1990/6/10,28.1,8,1,18.4,8,1,23.1,8,1
1990/6/11,32.9,8,1,17.5,8,1,25.1,8,1
1990/6/12,30.1,8,1,18.8,8,1,25.0,8,1
1990/6/13,30.6,8,1,21.9,8,1,25.6,8,1
1990/6/14,33.2,8,1,20.3,8,1,26.1,8,1
1990/6/15,24.5,8,1,21.8,8,1,23.6,8,1
1990/6/16,25.7,8,1,18.6,8,1,22.2,8,1
1990/6/17,30.5,8,1,17.3,8,1,23.7,8,1
1990/6/18,32.5,8,1,18.1,8,1,26.1,8,1
1990/6/19,32.2,8,1,20.1,8,1,26.5,8,1
1990/6/20,28.7,8,1,23.2,8,1,25.8,8,1
1990/6/21,33.6,8,1,23.2,8,1,27.7,8,1
1990/6/22,32.2,8,1,23.4,8,1,27.8,8,1
1990/6/23,34.5,8,1,23.9,8,1,28.8,8,1
1990/6/24,35.4,8,1,23.7,8,1,27.8,8,1
1990/6/25,31.7,8,1,23.1,8,1,27.4,8,1
1990/6/26,28.5,8,1,23.0,8,1,25.9,8,1
1990/6/27,30.1,8,1,22.7,8,1,25.4,8,1
1990/6/28,27.2,8,1,20.1,8,1,22.7,8,1
1990/6/29,28.2,8,1,19.0,8,1,22.8,8,1
1990/6/30,21.4,8,1,18.9,8,1,20.4,8,1
1990/7/1,22.8,8,1,18.9,8,1,20.9,8,1
1990/7/2,24.1,8,1,20.3,8,1,21.8,8,1
1990/7/3,21.9,8,1,20.1,8,1,21.0,8,1
1990/7/4,30.3,8,1,20.9,8,1,24.6,8,1
1990/7/5,27.4,8,1,20.2,8,1,23.6,8,1
1990/7/6,30.6,8,1,18.1,8,1,24.6,8,1
1990/7/7,30.0,8,1,21.0,8,1,25.9,8,1
1990/7/8,31.1,8,1,23.4,8,1,27.3,8,1
1990/7/9,34.8,8,1,25.1,8,1,28.9,8,1
1990/7/10,32.9,8,1,25.3,8,1,27.8,8,1
1990/7/11,35.3,8,1,23.3,8,1,29.0,8,1
1990/7/12,30.7,8,1,24.1,8,1,26.5,8,1
1990/7/13,31.7,8,1,22.5,8,1,25.6,8,1
1990/7/14,30.8,8,1,22.0,8,1,26.8,8,1
1990/7/15,31.7,8,1,23.7,8,1,27.2,8,1
1990/7/16,34.1,8,1,25.6,8,1,29.3,8,1
1990/7/17,34.5,8,1,25.1,8,1,29.7,8,1
1990/7/18,35.1,8,1,26.5,8,1,30.1,8,1
1990/7/19,36.2,8,1,25.3,8,1,29.7,8,1
1990/7/20,34.9,8,1,27.1,8,1,30.1,8,1
1990/7/21,35.7,8,1,25.3,8,1,30.1,8,1
1990/7/22,35.2,8,1,26.8,8,1,30.0,8,1
1990/7/23,35.1,8,1,25.4,8,1,30.3,8,1
1990/7/24,32.9,8,1,25.1,8,1,28.6,8,1
1990/7/25,34.6,8,1,25.5,8,1,29.4,8,1
1990/7/26,34.5,8,1,26.0,8,1,29.5,8,1
1990/7/27,36.3,8,1,24.0,8,1,29.3,8,1
1990/7/28,35.3,8,1,26.1,8,1,30.1,8,1
1990/7/29,36.7,8,1,26.7,8,1,30.2,8,1
1990/7/30,35.8,8,1,24.1,8,1,28.8,8,1
1990/7/31,34.0,8,1,22.5,8,1,27.8,8,1
1990/8/1,35.0,8,1,22.0,8,1,28.7,8,1
1990/8/2,36.4,8,1,24.5,8,1,30.0,8,1
1990/8/3,36.7,8,1,25.5,8,1,30.8,8,1
1990/8/4,37.1,8,1,25.3,8,1,30.6,8,1
1990/8/5,36.1,8,1,24.5,8,1,29.9,8,1
1990/8/6,37.5,8,1,22.4,8,1,29.6,8,1
1990/8/7,37.7,8,1,24.3,8,1,30.3,8,1
1990/8/8,36.1,8,1,24.8,8,1,30.1,8,1
1990/8/9,33.1,8,1,26.4,8,1,29.6,8,1
1990/8/10,35.7,8,1,25.2,8,1,30.2,8,1
1990/8/11,34.7,8,1,27.4,8,1,30.1,8,1
1990/8/12,34.4,8,1,25.8,8,1,29.0,8,1
1990/8/13,33.8,8,1,25.2,8,1,27.5,8,1
1990/8/14,35.4,8,1,24.8,8,1,29.5,8,1
1990/8/15,35.3,8,1,26.8,8,1,30.0,8,1
1990/8/16,36.3,8,1,24.6,8,1,29.3,8,1
1990/8/17,33.3,8,1,23.0,8,1,27.3,8,1
1990/8/18,32.6,8,1,22.3,8,1,27.2,8,1
1990/8/19,35.2,8,1,24.3,8,1,29.0,8,1
1990/8/20,36.7,8,1,24.6,8,1,28.9,8,1
1990/8/21,33.6,8,1,25.8,8,1,29.2,8,1
1990/8/22,34.8,8,1,28.7,8,1,31.0,8,1
1990/8/23,32.8,8,1,27.5,8,1,29.7,8,1
1990/8/24,35.5,8,1,24.7,8,1,29.6,8,1
1990/8/25,34.4,8,1,22.7,8,1,27.8,8,1
1990/8/26,33.5,8,1,20.3,8,1,27.0,8,1
1990/8/27,30.2,8,1,21.3,8,1,24.9,8,1
1990/8/28,31.3,8,1,19.1,8,1,25.9,8,1
1990/8/29,30.9,8,1,22.3,8,1,27.0,8,1
1990/8/30,31.1,8,1,26.5,8,1,28.5,8,1
1990/8/31,35.7,8,1,25.9,8,1,30.4,8,1
1990/9/1,34.9,8,1,26.2,8,1,29.9,8,1
1990/9/2,33.2,8,1,25.3,8,1,28.1,8,1
1990/9/3,29.2,8,1,22.8,8,1,25.7,8,1
1990/9/4,31.9,8,1,22.2,8,1,26.0,8,1
1990/9/5,32.1,8,1,20.0,8,1,25.9,8,1
1990/9/6,35.4,8,1,21.6,8,1,27.7,8,1
1990/9/7,31.4,8,1,23.6,8,1,26.3,8,1
1990/9/8,32.1,8,1,21.5,8,1,26.0,8,1
1990/9/9,32.8,8,1,18.9,8,1,25.6,8,1
1990/9/10,33.0,8,1,22.1,8,1,27.6,8,1
1990/9/11,34.5,8,1,23.2,8,1,28.7,8,1
1990/9/12,34.9,8,1,24.4,8,1,29.1,8,1
1990/9/13,29.3,8,1,22.6,8,1,24.6,8,1
1990/9/14,26.5,8,1,22.7,8,1,24.5,8,1
1990/9/15,25.1,8,1,21.2,8,1,23.2,8,1
1990/9/16,22.9,8,1,19.4,8,1,21.3,8,1
1990/9/17,24.7,8,1,22.0,8,1,23.3,8,1
1990/9/18,30.5,8,1,21.8,8,1,25.4,8,1
1990/9/19,26.5,8,1,22.4,8,1,24.8,8,1
1990/9/20,25.0,8,1,16.7,8,1,21.1,8,1
1990/9/21,28.7,8,1,15.2,8,1,21.3,8,1
1990/9/22,29.6,8,1,18.2,8,1,24.0,8,1
1990/9/23,29.1,8,1,22.1,8,1,25.2,8,1
1990/9/24,29.4,8,1,20.7,8,1,24.2,8,1
1990/9/25,25.9,8,1,21.2,8,1,22.9,8,1
1990/9/26,24.9,8,1,19.4,8,1,21.7,8,1
1990/9/27,27.4,8,1,19.6,8,1,23.0,8,1
1990/9/28,24.0,8,1,20.1,8,1,22.2,8,1
1990/9/29,24.2,8,1,19.9,8,1,21.6,8,1
1990/9/30,23.4,8,1,20.1,8,1,21.5,8,1
1990/10/1,26.0,8,1,19.0,8,1,21.9,8,1
1990/10/2,26.5,8,1,16.8,8,1,20.8,8,1
1990/10/3,27.4,8,1,14.7,8,1,21.7,8,1
1990/10/4,25.1,8,1,21.5,8,1,23.2,8,1
1990/10/5,27.1,8,1,22.0,8,1,24.3,8,1
1990/10/6,26.1,8,1,19.4,8,1,21.7,8,1
1990/10/7,20.5,8,1,17.6,8,1,19.1,8,1
1990/10/8,22.2,8,1,15.9,8,1,19.4,8,1
1990/10/9,23.8,8,1,14.6,8,1,18.2,8,1
1990/10/10,19.6,8,1,11.0,8,1,15.5,8,1
1990/10/11,22.8,8,1,9.1,8,1,16.7,8,1
1990/10/12,21.0,8,1,16.1,8,1,18.6,8,1
1990/10/13,21.1,8,1,16.8,8,1,19.0,8,1
1990/10/14,21.3,8,1,18.0,8,1,19.6,8,1
1990/10/15,23.9,8,1,15.9,8,1,19.2,8,1
1990/10/16,24.3,8,1,13.4,8,1,18.4,8,1
1990/10/17,24.5,8,1,13.0,8,1,18.8,8,1
1990/10/18,23.4,8,1,14.1,8,1,18.3,8,1
1990/10/19,21.8,8,1,11.7,8,1,16.1,8,1
1990/10/20,23.7,8,1,11.2,8,1,16.5,8,1
1990/10/21,24.1,8,1,11.1,8,1,16.8,8,1
1990/10/22,21.8,8,1,11.2,8,1,16.1,8,1
1990/10/23,21.5,8,1,12.0,8,1,16.1,8,1
1990/10/24,22.5,8,1,10.8,8,1,16.0,8,1
1990/10/25,19.8,8,1,11.7,8,1,15.5,8,1
1990/10/26,19.7,8,1,12.1,8,1,15.5,8,1
1990/10/27,18.5,8,1,11.9,8,1,14.8,8,1
1990/10/28,19.1,8,1,9.2,8,1,13.0,8,1
1990/10/29,19.2,8,1,6.9,8,1,13.3,8,1
1990/10/30,17.3,8,1,13.7,8,1,15.4,8,1
1990/10/31,22.6,8,1,12.0,8,1,15.8,8,1
1990/11/1,21.5,8,1,10.1,8,1,15.0,8,1
1990/11/2,22.6,8,1,10.3,8,1,15.5,8,1
1990/11/3,21.5,8,1,10.3,8,1,16.5,8,1
1990/11/4,18.8,8,1,14.5,8,1,15.9,8,1
1990/11/5,21.9,8,1,12.2,8,1,16.2,8,1
1990/11/6,21.7,8,1,10.3,8,1,15.4,8,1
1990/11/7,22.1,8,1,11.4,8,1,16.2,8,1
1990/11/8,20.4,8,1,10.8,8,1,15.4,8,1
1990/11/9,19.1,8,1,12.1,8,1,16.2,8,1
1990/11/10,17.7,8,1,5.8,8,1,11.3,8,1
1990/11/11,14.6,8,1,5.8,8,1,9.6,8,1
1990/11/12,18.7,8,1,4.7,8,1,11.7,8,1
1990/11/13,20.0,8,1,7.8,8,1,13.3,8,1
1990/11/14,20.1,8,1,7.8,8,1,13.5,8,1
1990/11/15,19.9,8,1,8.8,8,1,13.6,8,1
1990/11/16,19.3,8,1,8.0,8,1,13.1,8,1
1990/11/17,21.5,8,1,8.6,8,1,14.2,8,1
1990/11/18,21.4,8,1,9.6,8,1,15.4,8,1
1990/11/19,20.0,8,1,12.0,8,1,15.6,8,1
1990/11/20,19.9,8,1,14.5,8,1,16.9,8,1
1990/11/21,15.4,8,1,5.8,8,1,10.2,8,1
1990/11/22,14.1,8,1,3.4,8,1,8.2,8,1
1990/11/23,15.0,8,1,4.6,8,1,8.9,8,1
1990/11/24,16.2,8,1,3.6,8,1,9.0,8,1
1990/11/25,18.3,8,1,5.4,8,1,12.1,8,1
1990/11/26,16.5,8,1,9.4,8,1,13.2,8,1
1990/11/27,16.6,8,1,6.4,8,1,12.3,8,1
1990/11/28,18.6,8,1,12.9,8,1,15.4,8,1
1990/11/29,16.8,8,1,13.1,8,1,14.9,8,1
1990/11/30,17.5,8,1,14.7,8,1,16.1,8,1
1990/12/1,19.2,8,1,12.7,8,1,15.7,8,1
1990/12/2,13.7,8,1,8.5,8,1,10.4,8,1
1990/12/3,11.2,8,1,5.4,8,1,8.0,8,1
1990/12/4,13.1,8,1,2.5,8,1,7.7,8,1
1990/12/5,14.1,8,1,2.8,8,1,7.7,8,1
1990/12/6,14.9,8,1,2.8,8,1,8.2,8,1
1990/12/7,15.7,8,1,3.3,8,1,8.8,8,1
1990/12/8,16.3,8,1,4.3,8,1,9.7,8,1
1990/12/9,14.9,8,1,6.2,8,1,10.9,8,1
1990/12/10,17.7,8,1,9.0,8,1,12.3,8,1
1990/12/11,14.9,8,1,5.5,8,1,9.2,8,1
1990/12/12,10.3,8,1,5.1,8,1,7.8,8,1
1990/12/13,11.5,8,1,3.4,8,1,6.8,8,1
1990/12/14,12.3,8,1,5.3,8,1,9.1,8,1
1990/12/15,12.8,8,1,6.3,8,1,9.3,8,1
1990/12/16,10.9,8,1,3.7,8,1,6.8,8,1
1990/12/17,8.5,8,1,3.0,8,1,5.5,8,1
1990/12/18,10.1,8,1,2.6,8,1,5.6,8,1
1990/12/19,8.6,8,1,3.8,8,1,6.0,8,1
1990/12/20,10.5,8,1,4.9,8,1,7.3,8,1
1990/12/21,13.8,8,1,6.5,8,1,9.2,8,1
1990/12/22,15.3,8,1,4.8,8,1,9.9,8,1
1990/12/23,10.8,8,1,3.3,8,1,6.7,8,1
1990/12/24,8.9,8,1,0.4,8,1,4.8,8,1
1990/12/25,12.7,8,1,2.2,8,1,6.5,8,1
1990/12/26,12.0,8,1,1.9,8,1,6.5,8,1
1990/12/27,6.7,8,1,-0.5,8,1,3.0,8,1
1990/12/28,8.4,8,1,1.5,8,1,4.5,8,1
1990/12/29,8.5,8,1,1.5,8,1,4.9,8,1
1990/12/30,9.5,8,1,2.2,8,1,5.0,8,1
1990/12/31,11.6,8,1,1.3,8,1,6.2,8,1
1991/1/1,13.6,8,1,7.1,8,1,10.7,8,1
1991/1/2,13.6,8,1,6.9,8,1,9.8,8,1
1991/1/3,9.1,8,1,3.0,8,1,6.4,8,1
1991/1/4,9.6,8,1,1.7,8,1,4.8,8,1
1991/1/5,7.2,8,1,1.1,8,1,3.4,8,1
1991/1/6,7.3,8,1,-1.0,8,1,2.7,8,1
1991/1/7,8.7,8,1,1.0,8,1,4.3,8,1
1991/1/8,7.9,8,1,2.4,8,1,4.7,8,1
1991/1/9,7.6,8,1,1.7,8,1,3.9,8,1
1991/1/10,10.1,8,1,1.1,8,1,6.2,8,1
1991/1/11,9.7,8,1,4.3,8,1,6.7,8,1
1991/1/12,10.6,8,1,2.1,8,1,6.2,8,1
1991/1/13,8.0,8,1,1.3,8,1,4.2,8,1
1991/1/14,6.3,8,1,0.0,8,1,2.9,8,1
1991/1/15,7.3,8,1,1.1,8,1,3.7,8,1
1991/1/16,10.0,8,1,1.2,8,1,4.9,8,1
1991/1/17,7.1,8,1,2.0,8,1,4.3,8,1
1991/1/18,5.0,8,1,0.9,8,1,2.6,8,1
1991/1/19,10.7,8,1,1.2,8,1,5.0,8,1
1991/1/20,13.3,8,1,0.4,8,1,6.7,8,1
1991/1/21,9.0,8,1,6.4,8,1,7.8,8,1
1991/1/22,9.4,8,1,4.1,8,1,7.3,8,1
1991/1/23,5.5,8,1,1.0,8,1,3.4,8,1
1991/1/24,8.1,8,1,-0.3,8,1,4.2,8,1
1991/1/25,12.8,8,1,4.8,8,1,7.4,8,1
1991/1/26,8.9,8,1,2.2,8,1,4.8,8,1
1991/1/27,7.4,8,1,1.1,8,1,3.9,8,1
1991/1/28,5.9,8,1,1.3,8,1,3.2,8,1
1991/1/29,6.7,8,1,1.8,8,1,3.5,8,1
1991/1/30,7.0,8,1,1.5,8,1,3.6,8,1
1991/1/31,9.2,8,1,0.1,8,1,3.8,8,1
1991/2/1,10.5,8,1,-1.0,8,1,4.0,8,1
1991/2/2,6.6,8,1,1.5,8,1,3.4,8,1
1991/2/3,8.3,8,1,1.6,8,1,3.9,8,1
1991/2/4,9.0,8,1,1.6,8,1,4.6,8,1
1991/2/5,6.6,8,1,1.1,8,1,3.4,8,1
1991/2/6,10.2,8,1,-0.5,8,1,4.7,8,1
1991/2/7,10.0,8,1,2.8,8,1,5.5,8,1
1991/2/8,7.7,8,1,0.4,8,1,3.5,8,1
1991/2/9,8.1,8,1,-0.5,8,1,3.9,8,1
1991/2/10,9.2,8,1,2.9,8,1,6.5,8,1
1991/2/11,13.4,8,1,5.7,8,1,9.2,8,1
1991/2/12,10.3,8,1,4.6,8,1,6.9,8,1
1991/2/13,8.5,8,1,1.5,8,1,5.6,8,1
1991/2/14,13.7,8,1,2.0,8,1,8.5,8,1
1991/2/15,13.0,8,1,10.1,8,1,11.4,8,1
1991/2/16,10.1,8,1,2.0,8,1,5.6,8,1
1991/2/17,5.1,8,1,0.5,8,1,1.8,8,1
1991/2/18,5.4,8,1,0.3,8,1,2.7,8,1
1991/2/19,5.3,8,1,0.2,8,1,2.7,8,1
1991/2/20,6.6,8,1,-0.9,8,1,2.1,8,1
1991/2/21,7.0,8,1,-0.4,8,1,2.3,8,1
1991/2/22,6.9,8,1,-2.3,8,1,1.6,8,1
1991/2/23,4.1,8,1,-2.9,8,1,0.1,8,1
1991/2/24,4.8,8,1,-4.0,8,1,0.1,8,1
1991/2/25,5.1,8,1,-3.0,8,1,0.3,8,1
1991/2/26,10.1,8,1,-3.4,8,1,2.8,8,1
1991/2/27,13.7,8,1,-1.3,8,1,6.0,8,1
1991/2/28,11.8,8,1,5.5,8,1,8.3,8,1
1991/3/1,7.4,8,1,1.4,8,1,4.2,8,1
1991/3/2,10.6,8,1,-0.1,8,1,4.1,8,1
1991/3/3,11.5,8,1,0.5,8,1,5.2,8,1
1991/3/4,15.0,8,1,0.5,8,1,8.1,8,1
1991/3/5,16.4,8,1,7.9,8,1,12.0,8,1
1991/3/6,19.9,8,1,10.4,8,1,13.9,8,1
1991/3/7,12.0,8,1,5.7,8,1,8.7,8,1
1991/3/8,10.4,8,1,4.4,8,1,7.1,8,1
1991/3/9,16.5,8,1,7.2,8,1,11.1,8,1
1991/3/10,12.7,8,1,5.6,8,1,8.6,8,1
